RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
302,Pat GarrityORL,PF,71,13.5,4.6,1.7,4.3,40.2,0.7,2.1,33.3,0.4,0.5,87.9,1.7,0.4,0.3,0.1,0.4,0,0,2005
303,Calbert CheaneyGS,SG,55,17.3,4.5,2.1,4.8,42.6,0.0,0.1,0.0,0.4,0.7,64.9,2.3,1.2,0.3,0.3,0.6,0,0,2005
304,Jerome WilliamsNY,PF,79,15.3,4.5,1.5,3.1,50.2,0.0,0.1,0.0,1.5,2.2,66.9,3.6,0.5,0.7,0.1,0.8,1,0,2005
305,Ben HandlogtenUTAH,C,21,14.1,4.5,2.0,4.0,51.8,0.0,0.0,0.0,0.4,0.8,52.9,3.1,0.6,0.3,0.2,0.9,1,0,2005
306,Adonal FoyleGS,C,78,21.8,4.5,2.0,4.0,50.2,0.0,0.0,0.0,0.5,0.9,55.6,5.5,0.7,0.3,2.0,0.7,3,0,2005
307,Lawrence FunderburkeCHI,PF,2,10.5,4.5,1.5,3.0,50.0,0.0,0.0,0.0,1.5,2.5,60.0,1.5,0.0,0.0,0.0,0.0,0,0,2005
308,Delonte WestBOS,SG,39,13.0,4.5,1.7,4.0,42.6,0.6,1.7,35.8,0.5,0.7,70.4,1.7,1.4,0.5,0.2,0.6,0,0,2005
309,Dahntay JonesMEM,SG,52,12.5,4.5,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,1.3,0.4,0.3,0.2,0.6,0,0,2005
310,Bryon RussellDEN,SF,70,14.7,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,2.5,1.0,0.6,0.2,0.5,0,0,2005
311,Tierre BrownLAL,PG,76,14.0,4.4,1.6,4.6,35.6,0.3,0.9,36.1,0.8,1.0,78.7,1.2,2.0,0.4,0.0,1.0,0,0,2005
312,Steve BlakeWSH,PG,44,14.7,4.3,1.4,4.2,32.8,0.8,2.1,38.7,0.8,0.9,80.5,1.6,1.6,0.3,0.0,0.9,0,0,2005
313,Lucious HarrisCLE,SG,73,15.5,4.3,1.6,4.1,39.5,0.3,0.9,32.3,0.8,0.9,81.2,1.7,0.7,0.4,0.1,0.4,0,0,2005
314,Jarron CollinsUTAH,C,50,19.2,4.3,1.3,3.1,41.4,0.0,0.0,0.0,1.7,2.4,69.7,3.3,1.2,0.2,0.1,0.7,0,0,2005
315,Victor KhryapaPOR,PF,32,16.3,4.2,1.7,3.9,43.5,0.1,0.3,36.4,0.7,1.3,54.8,3.4,0.8,0.6,0.6,1.0,0,0,2005
316,Scott PadgettHOU,PF,66,14.3,4.2,1.5,3.5,42.1,0.8,1.9,39.7,0.4,0.6,72.5,2.8,0.8,0.5,0.2,0.5,1,0,2005
317,Kris HumphriesUTAH,PF,67,13.0,4.1,1.7,4.3,40.4,0.0,0.1,33.3,0.7,1.5,43.6,2.9,0.6,0.4,0.3,0.8,1,0,2005
318,John SalmonsPHI,SF,58,17.1,4.1,1.5,3.6,40.5,0.5,1.6,34.1,0.6,0.8,72.9,2.1,2.0,0.7,0.2,0.9,0,0,2005
319,Matt FreijeNO,SF,23,19.2,4.0,1.6,5.5,29.1,0.6,2.3,25.9,0.2,0.3,62.5,2.7,0.9,0.6,0.1,0.7,1,0,2005
320,Dikembe MutomboHOU,C,80,15.2,4.0,1.4,2.7,49.8,0.0,0.0,0.0,1.3,1.8,74.1,5.3,0.1,0.2,1.3,0.6,3,0,2005
321,Michael DoleacMIA,C,80,14.7,4.0,1.9,4.1,44.7,0.0,0.0,0.0,0.3,0.5,61.0,3.2,0.6,0.3,0.3,0.5,0,0,2005
322,Darrel ArmstrongNO/DAL,PG,66,15.0,4.0,1.3,4.2,32.1,0.4,1.7,25.2,0.9,1.0,85.3,1.7,2.7,0.7,0.1,1.0,0,0,2005
322,Dajuan WagnerCLE,SG,11,9.3,4.0,1.6,5.0,32.7,0.5,2.4,19.2,0.3,0.4,75.0,0.2,1.2,0.5,0.0,0.8,0,0,2005
324,Eric SnowCLE,PG,81,22.8,4.0,1.5,4.0,38.2,0.2,0.6,28.9,0.7,1.0,73.8,1.9,3.9,0.8,0.2,1.1,2,0,2005
325,Loren WoodsTOR,C,45,15.8,3.9,1.6,3.6,43.3,0.0,0.0,0.0,0.8,1.3,57.6,4.9,0.4,0.2,0.9,0.8,1,0,2005
326,Scot PollardIND,C,49,17.7,3.9,1.6,3.4,47.3,0.0,0.0,0.0,0.7,1.0,67.3,4.2,0.4,0.6,0.5,0.6,1,0,2005
327,Carlos DelfinoDET,SG,30,15.3,3.9,1.4,3.9,35.9,0.3,1.2,25.7,0.8,1.3,57.5,1.8,1.3,0.7,0.2,0.8,0,0,2005
328,Shandon AndersonMIA/NY,SF,66,17.7,3.9,1.5,3.3,45.2,0.1,0.4,17.2,0.8,1.0,81.8,2.9,1.1,0.6,0.2,0.8,0,0,2005
329,Damone BrownWSH,PF,14,10.9,3.9,1.6,4.4,37.1,0.3,0.8,36.4,0.3,0.6,44.4,2.0,1.0,0.1,0.4,1.1,0,0,2005
330,Slava MedvedenkoLAL,PF,43,9.8,3.8,1.7,3.6,45.5,0.0,0.0,0.0,0.5,0.7,82.1,1.8,0.3,0.2,0.0,0.3,0,0,2005
331,Anthony PeelerWSH,SG,40,13.2,3.8,1.4,3.8,37.3,0.6,1.6,38.5,0.4,0.5,88.9,1.6,1.4,0.5,0.1,0.7,0,0,2005
332,Darrick MartinLAC,PG,11,17.3,3.8,1.5,4.5,32.0,0.5,1.6,27.8,0.5,0.7,62.5,0.9,2.5,0.5,0.0,0.5,0,0,2005
333,Matt BarnesSAC/PHI,SF,43,16.6,3.8,1.4,3.5,41.1,0.1,0.5,22.7,0.8,1.3,60.3,3.1,1.3,0.7,0.2,1.0,1,0,2005
333,Richie FrahmPOR,SG,43,11.6,3.8,1.3,3.3,40.0,0.7,1.9,38.7,0.5,0.6,84.0,1.4,0.7,0.3,0.1,0.3,0,0,2005
335,Brian GrantLAL,PF,69,16.5,3.8,1.5,3.0,49.3,0.0,0.0,0.0,0.8,1.1,72.2,3.7,0.5,0.3,0.3,0.6,0,0,2005
336,Randy LivingstonUTAH,PG,17,13.4,3.8,1.3,3.1,42.3,0.3,0.5,62.5,0.9,1.0,88.2,0.7,2.6,0.7,0.1,0.8,0,0,2005
337,Lindsey HunterDET,SG,76,15.1,3.8,1.4,4.0,35.8,0.3,1.1,27.4,0.6,0.8,79.3,1.6,1.7,0.9,0.2,0.9,0,0,2005
338,George LynchNO,SF,44,21.2,3.7,1.5,4.3,36.0,0.3,0.8,29.7,0.4,0.5,73.9,4.0,2.0,0.7,0.3,1.3,0,0,2005
339,Francisco ElsonDEN,C,67,14.0,3.7,1.5,3.2,46.8,0.0,0.0,33.3,0.7,1.2,57.0,3.0,0.5,0.5,0.6,0.6,0,0,2005
340,Jabari SmithNJ,C,45,14.4,3.7,1.4,3.3,41.9,0.0,0.0,50.0,0.9,1.2,74.5,2.5,0.8,0.6,0.3,0.9,0,0,2005
341,Eddie GillIND,PG,73,14.0,3.7,1.1,3.3,33.5,0.5,1.6,30.8,1.0,1.1,87.7,1.5,1.1,0.8,0.1,0.8,0,0,2005
342,Billy ThomasNJ,SG,25,14.2,3.7,1.4,3.8,36.2,0.7,2.2,30.4,0.3,0.4,77.8,1.4,0.7,0.6,0.0,0.4,0,0,2005
343,Andris BiedrinsGS,C,30,12.8,3.6,1.5,2.6,57.7,0.0,0.0,0.0,0.6,1.3,47.5,3.9,0.4,0.4,0.8,0.4,1,0,2005
344,Walter McCartyBOS/PHX,PF,72,12.6,3.6,1.3,3.3,40.4,0.8,2.2,35.5,0.2,0.4,51.7,1.9,0.5,0.3,0.2,0.5,0,0,2005
345,Dion GloverSA,SG,7,9.7,3.6,1.1,3.1,36.4,0.1,1.1,12.5,1.1,1.4,80.0,1.6,0.6,0.4,0.4,0.3,0,0,2005
346,Marcus HaislipIND/MIL,F,9,11.8,3.6,1.4,4.2,34.2,0.0,0.1,0.0,0.7,1.2,54.5,1.7,0.3,0.2,0.2,0.7,0,0,2005
347,Royal IveyATL,PG,62,13.0,3.5,1.4,3.2,42.9,0.0,0.1,33.3,0.8,1.1,70.1,1.4,1.7,0.6,0.1,0.9,0,0,2005
348,Vitaly PotapenkoSEA,C,33,10.2,3.5,1.4,2.6,51.7,0.0,0.0,0.0,0.8,0.9,87.1,2.4,0.3,0.2,0.1,0.4,0,0,2005
349,Stacey AugmonORL,SF,55,12.1,3.5,1.2,3.0,40.7,0.0,0.0,0.0,1.0,1.4,74.0,1.8,0.7,0.4,0.1,0.6,0,0,2005
350,Alan HendersonDAL,PF,78,15.4,3.5,1.5,2.8,52.7,0.0,0.0,0.0,0.5,1.0,53.9,4.5,0.3,0.4,0.5,0.6,2,0,2005
350,Tamar SlayCHA,SG,8,9.8,3.5,1.6,4.9,33.3,0.3,1.5,16.7,0.0,0.3,0.0,1.8,0.4,0.6,0.0,1.0,0,0,2005
352,Jamal SampsonCHA,C,23,14.3,3.4,1.2,2.7,45.2,0.0,0.0,0.0,1.0,1.7,59.0,5.3,0.3,0.2,0.7,0.7,0,0,2005
353,Donta SmithATL,SG,38,11.4,3.3,1.2,3.0,38.9,0.2,0.6,27.3,0.9,1.3,68.8,1.4,1.0,0.6,0.1,0.7,0,0,2005
354,Qyntel WoodsMIA,SF,3,13.3,3.3,1.7,4.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,0.0,0.7,0,0,2005
354,Jackie ButlerNY,C,3,1.7,3.3,1.3,1.3,100.0,0.0,0.0,0.0,0.7,0.7,100.0,0.0,0.0,0.3,0.0,0.3,0,0,2005
356,Rafael AraujoTOR,C,59,12.5,3.3,1.3,3.0,43.4,0.0,0.1,33.3,0.7,0.9,78.2,3.1,0.3,0.4,0.1,0.9,0,0,2005
357,Sean MarksSA,PF,23,10.6,3.3,1.2,3.5,33.8,0.0,0.1,0.0,1.0,1.2,78.6,2.4,0.3,0.1,0.5,0.6,0,0,2005
358,Luke WaltonLAL,SF,61,12.6,3.2,1.2,3.0,41.1,0.3,1.0,26.2,0.6,0.8,70.8,2.3,1.5,0.4,0.2,1.0,1,0,2005
359,Laron ProfitWSH,SG,42,10.2,3.2,1.3,3.0,43.8,0.2,0.7,28.6,0.4,0.6,64.0,1.8,0.9,0.4,0.1,0.6,0,0,2005
360,Ronald DupreeDET,SF,47,10.0,3.2,1.3,2.7,48.0,0.0,0.0,50.0,0.6,1.0,61.7,2.0,0.5,0.1,0.2,0.5,0,0,2005
361,Tony MassenburgSA,PF,61,11.5,3.2,1.2,3.0,40.7,0.0,0.0,0.0,0.8,1.0,76.2,2.7,0.2,0.3,0.3,0.7,0,0,2005
362,Zendon HamiltonMIL,C,16,9.9,3.2,0.7,2.0,34.4,0.0,0.0,0.0,1.8,3.0,60.4,2.6,0.4,0.3,0.1,0.8,0,0,2005
363,Theron SmithCHA,SF,33,15.5,3.2,1.3,4.1,32.4,0.1,0.4,25.0,0.4,0.5,87.5,3.5,0.8,0.2,0.1,0.8,0,0,2005
364,Maciej LampeNO/PHX,PF,37,10.3,3.1,1.3,3.6,37.1,0.1,0.1,50.0,0.4,0.6,68.2,2.4,0.3,0.1,0.2,0.5,0,0,2005
365,Andre BarrettORL/HOU,SG,38,12.7,3.1,1.2,3.3,36.3,0.4,1.4,26.9,0.4,0.5,73.7,1.1,1.8,0.5,0.0,0.7,1,0,2005
366,Lionel ChalmersLAC,PG,36,12.0,3.1,1.2,3.5,33.6,0.3,1.4,24.5,0.4,0.7,62.5,0.9,1.4,0.4,0.0,0.7,0,0,2005
367,Clarence WeatherspoonHOU,PF,40,13.1,3.1,1.2,2.9,41.2,0.0,0.0,0.0,0.7,0.9,82.9,3.1,0.4,0.2,0.2,0.4,1,0,2005
368,Brandon HunterORL,PF,31,7.2,3.1,1.2,2.4,50.7,0.0,0.0,0.0,0.7,1.3,53.8,2.2,0.1,0.1,0.2,0.7,1,0,2005
369,Cory AlexanderCHA,PG,16,12.6,3.1,1.0,3.1,32.7,0.5,1.2,42.1,0.6,0.8,75.0,1.8,2.3,0.6,0.1,1.2,0,0,2005
369,Ansu SesayGS,SF,16,8.0,3.1,1.1,2.6,40.5,0.1,0.5,25.0,0.8,1.5,54.2,2.4,0.8,0.1,0.2,0.5,0,0,2005
371,Antonio BurksMEM,PG,24,9.1,3.0,1.2,2.5,46.7,0.1,0.5,27.3,0.6,0.8,73.7,0.5,1.2,0.5,0.0,0.5,0,0,2005
372,Elden CampbellNJ/DET,C,40,9.8,3.0,1.0,3.1,31.7,0.0,0.1,0.0,1.1,1.4,76.4,2.3,0.5,0.2,0.2,0.7,0,0,2005
372,Kevin WillisATL,C,29,11.9,3.0,1.2,3.1,38.9,0.0,0.1,0.0,0.6,0.8,73.9,2.6,0.3,0.3,0.2,0.5,0,0,2005
372,Smush ParkerDET/PHX,PG,16,9.0,3.0,1.1,2.7,41.9,0.2,0.8,23.1,0.6,0.8,69.2,0.8,0.9,0.3,0.0,1.2,0,0,2005
372,Bernard RobinsonCHA,SG,31,10.6,3.0,1.2,2.6,44.4,0.1,0.3,37.5,0.6,0.8,69.2,1.5,1.0,0.4,0.1,0.6,0,0,2005
376,Curtis BorchardtUTAH,C,67,12.8,3.0,1.1,2.6,43.0,0.0,0.0,0.0,0.8,1.1,73.2,3.3,0.7,0.1,0.5,0.8,0,0,2005
377,Ryan HumphreyMEM,SF,35,9.1,2.9,1.2,2.9,40.8,0.0,0.1,0.0,0.5,1.1,48.6,2.5,0.2,0.3,0.0,0.7,0,0,2005
378,Kevin MartinSAC,SG,45,10.1,2.9,1.0,2.6,38.5,0.1,0.6,20.0,0.8,1.2,65.5,1.3,0.5,0.4,0.1,0.5,0,0,2005
379,Luke JacksonCLE,SF,10,4.3,2.9,1.0,2.7,37.0,0.4,0.6,66.7,0.5,0.6,83.3,0.6,0.3,0.0,0.0,0.2,0,0,2005
380,Sasha VujacicLAL,SG,35,11.5,2.9,0.9,3.3,28.2,0.5,1.8,27.0,0.5,0.5,94.7,1.8,1.5,0.3,0.1,0.4,0,0,2005
381,Horace JenkinsDET,PG,15,6.9,2.8,1.0,3.0,33.3,0.0,0.6,0.0,0.8,0.9,92.3,0.6,0.6,0.3,0.1,0.5,0,0,2005
382,Josh DavisPHI,SF,42,7.8,2.8,1.0,2.6,37.8,0.5,1.3,35.8,0.3,0.4,82.4,1.9,0.3,0.2,0.1,0.4,0,0,2005
383,Anthony CarterMIN,PG,66,11.2,2.7,1.1,2.7,40.7,0.0,0.3,11.8,0.5,0.8,68.6,1.0,2.4,0.5,0.3,0.9,0,0,2005
384,Shawn BradleyDAL,C,77,11.5,2.7,1.1,2.4,45.2,0.0,0.0,0.0,0.6,0.8,68.3,2.8,0.2,0.3,0.8,0.4,0,0,2005
385,Corsley EdwardsNO,PF,10,11.0,2.7,1.0,3.1,32.3,0.0,0.0,0.0,0.7,1.2,58.3,2.5,0.3,0.3,0.4,0.2,0,0,2005
386,Donnell HarveyNJ,PF,3,5.3,2.7,0.7,0.7,100.0,0.0,0.0,0.0,1.3,1.3,100.0,2.3,0.3,0.3,0.3,0.3,0,0,2005
387,Mario KasunORL,C,45,7.9,2.6,1.0,2.2,48.0,0.0,0.0,0.0,0.5,1.0,55.8,2.8,0.2,0.2,0.3,0.6,0,0,2005
388,John ThomasMIN,C,44,11.8,2.5,1.0,2.0,48.8,0.0,0.0,0.0,0.6,1.0,58.7,2.2,0.4,0.3,0.3,0.4,0,0,2005
389,Jake TsakalidisMEM,C,31,9.0,2.5,1.0,2.1,50.0,0.0,0.0,0.0,0.5,0.6,77.8,1.8,0.3,0.1,0.5,0.4,0,0,2005
390,Tony BobbittLAL,SG,2,6.0,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,2005
391,Kendrick PerkinsBOS,C,60,9.1,2.5,0.9,2.0,47.1,0.0,0.0,0.0,0.6,1.0,63.8,2.9,0.4,0.2,0.6,0.7,0,0,2005
392,Jahidi WhiteCHA,C,17,7.9,2.5,0.8,1.8,45.2,0.0,0.0,0.0,0.8,2.4,35.0,2.0,0.1,0.1,0.7,0.6,0,0,2005
393,Calvin BoothMIL/DAL,C,51,8.8,2.4,1.0,2.1,45.4,0.0,0.0,0.0,0.5,0.6,81.3,2.1,0.2,0.3,0.5,0.3,0,0,2005
394,Tremaine FowlkesIND,PF,8,7.0,2.4,1.1,2.1,52.9,0.1,0.4,33.3,0.0,0.3,0.0,1.0,0.0,0.3,0.0,0.6,0,0,2005
395,Moochie NorrisNY/HOU,PG,38,9.5,2.4,0.9,2.9,32.1,0.0,0.3,0.0,0.5,0.6,83.3,1.2,1.0,0.5,0.1,0.7,0,0,2005
396,James ThomasPOR/ATL/CLE,SF,11,10.6,2.4,1.1,1.8,60.0,0.0,0.0,0.0,0.2,0.5,33.3,3.4,0.4,0.4,0.4,0.6,0,0,2005
397,Dorell WrightMIA,SF,3,9.0,2.3,1.0,3.7,27.3,0.0,1.3,0.0,0.3,0.3,100.0,0.3,1.0,1.3,0.0,1.0,0,0,2005
398,Mark JonesORL,SG,10,11.6,2.3,0.9,3.1,29.0,0.0,0.4,0.0,0.5,1.0,50.0,1.3,0.6,0.5,0.2,0.3,0,0,2005
399,Pape SowTOR,PF,27,9.4,2.3,0.9,2.1,39.7,0.0,0.0,0.0,0.6,1.0,59.3,2.1,0.1,0.4,0.1,0.4,0,0,2005
400,Vlade DivacLAL,C,15,8.7,2.3,0.9,2.1,41.9,0.0,0.0,0.0,0.5,0.8,66.7,2.1,1.3,0.3,0.1,0.9,0,0,2005
401,Aaron McKiePHI,SG,68,16.4,2.2,0.9,2.1,43.0,0.3,0.9,32.3,0.1,0.2,62.5,2.5,1.5,0.7,0.3,0.5,0,0,2005
402,Adrian GriffinCHI,SG,69,9.7,2.2,0.8,2.3,36.0,0.0,0.1,22.2,0.5,0.6,75.0,2.1,0.8,0.6,0.1,0.4,0,0,2005
403,Luis Alberto FloresDEN/GS,PG,16,4.8,2.2,0.9,1.8,48.3,0.3,0.6,50.0,0.1,0.1,100.0,0.2,0.7,0.1,0.0,0.7,0,0,2005
404,ZhiZhi WangMIA,C,20,4.6,2.2,0.9,1.8,47.2,0.1,0.2,66.7,0.4,0.6,58.3,0.9,0.3,0.2,0.1,0.3,0,0,2005
405,Mark MadsenMIN,PF,41,14.7,2.1,0.8,1.6,51.5,0.0,0.0,0.0,0.5,1.0,50.0,3.1,0.4,0.2,0.3,0.6,0,0,2005
406,Jake VoskuhlPHX,C,38,9.5,2.1,0.7,1.6,45.8,0.0,0.0,0.0,0.7,1.0,68.4,2.4,0.4,0.1,0.3,0.5,0,0,2005
407,Michael StewartATL,PF,12,12.1,2.1,0.9,1.8,52.4,0.0,0.0,0.0,0.3,0.6,42.9,3.3,0.4,0.5,0.4,0.5,0,0,2005
408,Jermaine JacksonNY,PG,21,11.0,2.0,0.8,1.6,51.5,0.0,0.1,0.0,0.4,0.6,61.5,1.1,1.1,0.3,0.0,0.5,0,0,2005
408,Anthony MillerATL,PF,2,4.5,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0,0,2005
408,Daniel SantiagoMIL,C,11,9.5,2.0,0.6,1.9,33.3,0.0,0.0,0.0,0.7,1.0,72.7,1.7,0.1,0.3,0.4,0.4,0,0,2005
408,Britton JohnsenIND,SF,6,14.5,2.0,1.0,3.7,27.3,0.0,0.7,0.0,0.0,0.0,0.0,1.7,0.7,0.2,0.0,0.5,0,0,2005
412,Reece GainesMIL/HOU,PG,21,8.9,2.0,0.8,2.4,34.0,0.2,0.7,28.6,0.1,0.2,75.0,0.7,0.3,0.2,0.0,0.3,0,0,2005
413,Michael BradleySAC/ORL/PHI,PF,18,6.6,1.8,0.8,1.3,62.5,0.0,0.1,0.0,0.2,0.4,37.5,1.6,0.3,0.1,0.1,0.3,0,0,2005
413,Peter John RamosWSH,C,6,3.3,1.8,0.8,1.7,50.0,0.0,0.0,0.0,0.2,0.3,50.0,0.7,0.0,0.0,0.2,0.5,0,0,2005
415,Mamadou N'diayeLAC,C,11,6.5,1.8,0.7,1.8,40.0,0.0,0.1,0.0,0.4,0.6,57.1,1.6,0.1,0.1,0.5,0.0,0,0,2005
416,Darko MilicicDET,C,37,6.9,1.8,0.7,2.1,32.9,0.0,0.0,0.0,0.5,0.6,70.8,1.2,0.2,0.1,0.5,0.4,0,0,2005
417,Derrick ColemanDET,PF,5,10.0,1.8,0.6,2.8,21.4,0.0,0.4,0.0,0.6,0.6,100.0,3.0,0.0,0.0,0.0,0.4,0,0,2005
418,Justin ReedBOS,SF,23,5.3,1.8,0.7,1.3,51.7,0.0,0.1,0.0,0.5,0.7,73.3,0.7,0.4,0.1,0.0,0.2,0,0,2005
419,Rod StricklandHOU,PG,16,12.3,1.8,0.6,2.7,20.9,0.1,0.1,50.0,0.6,0.6,90.0,1.7,2.4,0.2,0.1,1.0,0,0,2005
419,Yuta TabusePHX,PG,4,4.3,1.8,0.3,1.5,16.7,0.3,0.3,100.0,1.0,1.0,100.0,1.0,0.8,0.0,0.0,0.3,0,0,2005
421,Aaron WilliamsNJ/TOR,C,42,7.5,1.7,0.7,1.5,46.0,0.0,0.0,0.0,0.4,0.4,88.2,1.4,0.2,0.1,0.2,0.4,0,0,2005
422,Scott WilliamsCLE,C,19,8.0,1.7,0.6,2.2,29.3,0.0,0.1,0.0,0.5,0.6,81.8,1.6,0.4,0.2,0.3,0.3,0,0,2005
423,Jamison BrewerNY,PG,18,10.3,1.7,0.6,2.1,29.7,0.2,0.8,20.0,0.3,0.7,46.2,1.2,0.7,0.4,0.1,0.7,0,0,2005
424,Samaki WalkerWSH,PF,14,9.6,1.7,0.8,2.2,35.5,0.0,0.0,0.0,0.1,0.2,66.7,1.3,0.3,0.2,0.5,0.6,0,0,2005
425,Mike WilksSA,PG,48,5.8,1.7,0.7,1.6,41.6,0.1,0.3,31.3,0.3,0.3,75.0,0.5,0.7,0.3,0.0,0.3,0,0,2005
426,Ryan BowenHOU,SF,66,9.2,1.7,0.7,1.7,42.3,0.0,0.1,50.0,0.2,0.3,66.7,1.2,0.3,0.3,0.1,0.1,0,0,2005
427,Michael CurryIND,SF,18,13.8,1.7,0.7,1.6,44.8,0.0,0.0,0.0,0.2,0.4,50.0,1.5,0.8,0.3,0.2,0.3,0,0,2005
428,Ervin JohnsonMIN,C,46,8.9,1.6,0.6,1.2,51.9,0.0,0.0,100.0,0.3,0.5,64.0,2.5,0.1,0.2,0.3,0.4,0,0,2005
429,Aleksandar RadojevicUTAH,C,12,10.7,1.6,0.5,1.6,31.6,0.0,0.0,0.0,0.6,0.8,70.0,2.3,0.5,0.0,0.2,1.3,0,0,2005
430,Greg OstertagSAC,C,56,9.9,1.6,0.7,1.5,44.0,0.0,0.0,0.0,0.2,0.7,34.2,3.0,0.7,0.1,0.7,0.4,0,0,2005
431,Jelani McCoyATL,PF,10,8.8,1.5,0.7,1.3,53.8,0.0,0.0,0.0,0.1,0.5,20.0,2.1,0.0,0.3,0.8,0.6,0,0,2005
431,Kedrick BrownPHI,SG,8,6.9,1.5,0.3,0.8,33.3,0.0,0.4,0.0,1.0,1.3,80.0,1.4,0.5,0.4,0.1,0.6,0,0,2005
431,Lonny BaxterNO,PF,4,9.0,1.5,0.8,2.8,27.3,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0,0,2005
434,Nikoloz TskitishviliDEN/GS,SF,35,6.3,1.4,0.6,2.1,29.7,0.1,0.5,11.8,0.1,0.2,57.1,1.2,0.3,0.2,0.3,0.5,0,0,2005
435,Michael RuffinWSH,PF,79,16.0,1.4,0.5,1.3,41.4,0.0,0.0,0.0,0.4,0.8,43.3,4.2,0.8,0.5,0.5,0.6,0,0,2005
436,Jerome MoisoCLE/TOR/NJ,C,20,6.0,1.4,0.5,0.9,50.0,0.0,0.1,0.0,0.5,0.7,76.9,1.9,0.1,0.2,0.3,0.4,0,0,2005
437,Ha Seung-JinPOR,C,19,5.5,1.4,0.5,1.2,43.5,0.0,0.0,0.0,0.3,0.6,54.5,0.9,0.1,0.1,0.3,0.6,0,0,2005
438,Paul ShirleyPHX,PF,9,3.3,1.3,0.6,1.2,45.5,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.3,0.0,0.0,0.1,0,0,2005
438,Geno CarlislePOR,SG,6,2.7,1.3,0.3,0.5,66.7,0.0,0.0,0.0,0.7,1.0,66.7,0.2,0.2,0.0,0.0,0.2,0,0,2005
440,Vin BakerNY/HOU,PF,27,7.6,1.3,0.5,1.6,31.0,0.0,0.0,0.0,0.3,0.6,52.9,1.4,0.4,0.1,0.1,0.6,0,0,2005
441,Bruno SundovNY,C,21,3.5,1.2,0.5,1.8,29.7,0.0,0.1,33.3,0.1,0.1,100.0,0.6,0.1,0.1,0.1,0.3,0,0,2005
442,Kaniel DickensNJ,SF,11,5.5,1.2,0.4,1.3,28.6,0.3,0.8,33.3,0.2,0.2,100.0,0.8,0.1,0.2,0.1,0.2,0,0,2005
443,John EdwardsIND,C,25,5.6,1.2,0.4,1.2,36.7,0.0,0.0,0.0,0.3,0.6,50.0,0.8,0.1,0.1,0.2,0.3,0,0,2005
444,Andrew DeClercqORL,C,8,6.1,1.1,0.5,1.1,44.4,0.0,0.0,0.0,0.1,0.4,33.3,1.3,0.0,0.3,0.0,0.1,0,0,2005
445,Jared ReinerCHI,C,19,6.9,1.1,0.5,1.6,33.3,0.0,0.0,0.0,0.1,0.2,25.0,2.0,0.1,0.2,0.4,0.5,0,0,2005
446,Kevin OlliePHI,PG,26,6.1,1.1,0.4,1.2,35.5,0.0,0.0,0.0,0.2,0.3,66.7,0.7,0.7,0.2,0.0,0.2,0,0,2005
447,DeSagana DiopCLE,C,39,7.8,1.0,0.5,1.8,29.0,0.0,0.1,0.0,0.0,0.1,0.0,1.8,0.4,0.2,0.7,0.3,0,0,2005
448,Didier Ilunga-MbengaDAL,C,15,3.9,1.0,0.4,0.9,42.9,0.0,0.0,0.0,0.2,0.3,75.0,0.5,0.0,0.0,0.3,0.3,0,0,2005
449,Darvin HamDET,SF,47,5.9,1.0,0.4,0.8,45.9,0.0,0.0,0.0,0.3,0.7,38.7,0.7,0.1,0.1,0.1,0.2,0,0,2005
450,Robert SwiftSEA,C,16,4.5,0.9,0.3,0.7,45.5,0.0,0.0,0.0,0.3,0.6,55.6,0.3,0.1,0.1,0.4,0.3,0,0,2005
451,Mateen CleavesSEA,PG,14,4.6,0.9,0.4,1.0,35.7,0.0,0.1,0.0,0.2,0.3,75.0,0.4,0.5,0.1,0.0,0.1,0,0,2005
452,Awvee StoreyNJ,SF,9,3.6,0.9,0.3,1.1,30.0,0.1,0.2,50.0,0.1,0.2,50.0,0.6,0.1,0.0,0.0,0.0,0,0,2005
453,Andre EmmettMEM,SG,8,3.5,0.9,0.3,0.8,33.3,0.0,0.0,0.0,0.4,0.6,60.0,0.3,0.0,0.0,0.0,0.1,0,0,2005
454,Torraye BraggsHOU,PF,7,3.4,0.9,0.4,1.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,0,0,2005
455,Bo OutlawPHX,PF,39,5.5,0.7,0.3,0.9,35.3,0.0,0.0,0.0,0.1,0.2,55.6,1.4,0.3,0.2,0.3,0.2,0,0,2005
456,Frank WilliamsCHI,PG,9,7.9,0.7,0.3,2.2,15.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,1.2,0.2,0.3,0.3,0,0,2005
